Date,EW Portfolio Returns Excess,EF Portfolio Returns Excess
2002-06-30,-0.03868938888888889,-0.04919695218922102
2002-09-30,-0.03788849444444445,-0.02483579558509186
2002-12-31,0.027220794444444446,0.02010973988790184
2003-03-31,-0.011949311111111116,-0.004050509465058046
2003-06-30,0.04844001666666667,0.04445813052642161
2003-09-30,0.00129408888888889,-0.005085408623779803
2003-12-31,0.02576279444444444,0.027617301084135112
2004-03-31,0.023963866666666667,0.031520509246898
2004-06-30,0.005217911111111112,0.004230356155915063
2004-09-30,-0.02279728888888889,-0.01336347654643428
2004-12-31,0.020789566666666662,0.009336910065656229
2005-03-31,-0.020257850000000004,-0.029931219944561133
2005-06-30,-0.0005550666666666662,0.002110288606624744
2005-09-30,-0.001683655555555555,0.007559771498696008
2005-12-31,0.011882694444444447,0.01717244314474231
2006-03-31,0.010775955555555557,0.00818981089850056
2006-06-30,0.0086892,0.0031023295176256563
2006-09-30,0.022610872222222227,0.015269274510196782
2006-12-31,0.006999550000000003,-0.0077536224161564036
2007-03-31,-0.0062564222222222235,0.00013474673046205005
2007-06-30,0.010629861111111112,0.00378640254769202
2007-09-30,0.0002221500000000043,0.01193384264186051
2007-12-31,-0.02088981111111111,0.005400443938913334
2008-03-31,-0.023133255555555562,-0.0005934109777645547
2008-06-30,-0.04503755,-0.03370817485622573
2008-09-30,0.019098655555555562,0.0208289642312191
2008-12-31,-0.07827147777777778,-0.028383245779190117
2009-03-31,-0.024610566666666677,-0.039888473608747615
2009-06-30,0.05982411666666668,0.023527374382720397
2009-09-30,0.05283817222222223,0.030403643198943033
2009-12-31,0.003926116666666662,0.020113166177457734
2010-03-31,0.02383251111111111,0.014559429072504593
2010-06-30,-0.03904818888888889,-0.03423950188925506
2010-09-30,0.021826300000000003,0.027816319332336806
2010-12-31,0.02162878888888889,0.01613011353974369
2011-03-31,0.00919396111111111,0.009201750393408651
2011-06-30,0.004857844444444442,0.016360139363688117
2011-09-30,-0.06022099444444445,-0.02274180280139246
2011-12-31,0.03374965,0.03955300319044954
2012-03-31,0.052729111111111115,0.027078194979956005
2012-06-30,-0.014395727777777782,-0.00045567595279950857
2012-09-30,0.02588618333333333,0.029524326711776627
2012-12-31,0.02369984444444444,0.004837344490664154
2013-03-31,0.04987754444444445,0.04980081080745091
2013-06-30,0.013303888888888888,0.0006413104671768276
2013-09-30,0.00973878888888889,0.008225565434265001
2013-12-31,0.03424232777777778,0.030025815313440302
2014-03-31,0.01675336666666667,0.018684538564988706
2014-06-30,0.00041561666666666697,0.004030548117704431
2014-09-30,0.016605294444444446,0.01841486675639884
2014-12-31,0.016760577777777775,0.02396064196101451
2015-03-31,4.503888888889347e-05,-0.000542675800119663
2015-06-30,0.013081077777777778,0.007471606889375287
2015-09-30,-0.02604971111111111,-0.025248695141700122
2015-12-31,0.019392605555555557,0.014389769961214138
2016-03-31,-0.01463955,-0.009099403041152006
2016-06-30,0.019776666666666665,0.021655516136204474
2016-09-30,0.022858138888888893,0.01876634157641388
2016-12-31,0.026139377777777778,1.2428548253793728e-05
2017-03-31,0.016334511111111113,0.024998243352497274
2017-06-30,0.005726494444444445,0.0007849498647694216
2017-09-30,0.01284376111111111,0.016022210546770867
2017-12-31,0.018921355555555557,0.01967970044821928
2018-03-31,-0.01317723333333333,-0.022910765919339715
2018-06-30,-0.0022314777777777783,0.004828367889058034
2018-09-30,0.027561944444444444,0.04295029573695256
2018-12-31,-0.03304130555555556,-0.0037486346094633485
2019-03-31,0.027117055555555557,0.022844681167743196
2019-06-30,0.013001555555555556,0.004023394454449923
2019-09-30,0.0074160722222222225,0.01803429064134608
2019-12-31,0.04131025,0.03421812456262391
2020-03-31,-0.07125783333333334,-0.03226612460650027
2020-06-30,0.03556685555555555,0.028772673493296652
2020-09-30,0.011706055555555555,0.021636761276793388
2020-12-31,0.04734758333333333,0.03126261491439696
2021-03-31,0.031499877777777775,0.024138837252329626
2021-06-30,0.022862766666666662,0.03088708321877635
2021-09-30,0.0016284277777777745,0.0016146035593538471
2021-12-31,0.019303688888888882,0.030907488036293146
2022-03-31,-0.008639794444444444,-0.003052150407300993
2022-06-30,-0.01360373333333334,-0.01338739714402102
2022-09-30,-0.00921133333333333,-0.002624573549919955
2022-12-31,0.04306673333333335,0.049811613251474485
2023-03-31,-0.016366211111111112,-0.01146559243118904
2023-06-30,0.005678661111111108,0.035538662946559
2023-09-30,-0.018538144444444443,0.0029434804923745192
2023-12-31,0.02469042222222222,0.013632949010367443
